ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1676768261,42,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,6,654,0,0,0,9,106.556,495.712
1676768261,39,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2432,28,0,0,11,278.364,20.7676
1676768261,36,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,1518,57,0,0,6,385.5,49.7154
1676768261,35,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,16,14497,3,0,0,9,1351.33,22.5819
1676768261,43,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1377,0,0,0,10,193.5,480.217
1676768261,43,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,5,540,2,0,0,6,110.333,213.289
1676768261,33,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,5,4834,0,0,0,8,533.375,26.8622
1676768262,34,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,7069,0,0,0,7,547.286,23.6694
1676768262,43,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1083,0,0,0,10,108.7,467.956
1676768262,40,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2857,32,0,0,13,199.923,16.0275
1676768262,36,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,13,11906,4,0,0,9,1173.22,28.1635
1676768262,37,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,1666,54,0,0,6,253,39.8999
1676768262,44,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1377,0,0,0,10,100.6,489.618
1676768262,44,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,5,541,1,0,0,9,106.111,187.577
1676768263,44,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,8,875,0,0,0,11,109.273,327.925
1676768263,45,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,28,5684,7,0,0,29,161.724,195.401
1676768263,41,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2509,39,0,0,14,216.857,17.2616
1676768263,38,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,1617,67,0,0,7,286.857,31.2988
1676768263,37,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,23,19781,11,0,0,8,1028.25,55.1766
1676768263,45,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2254,0,0,0,10,185.5,494.586
1676768263,35,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,9,7786,0,0,0,10,547.4,22.3431
1676768264,46,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,33,5699,15,0,0,27,131.963,391.638
1676768264,38,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,22,18421,10,0,0,13,1076.38,39.5297
1676768264,45,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,13,1421,0,0,0,13,109.231,383.746
1676768264,42,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,3905,36,0,0,12,222.833,15.7852
1676768264,39,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,2862,60,0,0,6,267.667,23.2827
1676768264,36,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,10,9945,0,0,0,10,537.2,23.0543
1676768264,46,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2082,0,0,0,10,115.5,497.096
1676768265,46,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,14,1522,5,0,0,10,108.9,441.256
1676768265,47,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,27,3783,6,0,0,25,226.96,259.396
1676768265,43,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2651,30,0,0,10,330.1,14.7188
1676768265,40,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,1615,50,0,0,5,506.2,24.3042
1676768265,39,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,20,17286,4,0,0,14,1228.29,32.4434
1676768265,47,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1604,0,0,0,10,180.5,498.535
1676768265,37,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,11869,0,0,0,11,573.091,24.4887
1676768266,38,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,7647,0,0,0,7,539.143,29.1038
1676768266,48,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,17,1852,4,0,0,18,157.111,174.976
1676768266,40,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,14,12812,0,0,0,10,1207.1,30.5084
1676768266,48,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1381,0,0,0,10,190.2,498.972
1676768266,44,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,3279,33,0,0,12,236.75,13.635
1676768266,47,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1205,6,0,0,5,109.6,639.381
1676768266,41,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,1971,57,0,0,6,269.167,23.9529
1676768267,49,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,15,3361,0,0,0,15,135.4,499.785
1676768267,45,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2755,33,0,0,12,250.917,14.6802
1676768267,41,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,13,11719,1,0,0,10,1078.4,28.7014
1676768267,48,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,985,0,0,0,8,108.5,697.649
1676768267,42,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,1716,66,0,0,7,327,19.5661
1676768267,49,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,25,4295,7,0,0,33,143.121,179.326
1676768267,39,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,8893,1,0,0,7,590.571,39.0736
1676768268,49,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1089,2,0,0,8,109.25,620.706
1676768268,50,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,13,2096,4,0,0,14,108.214,186.738
1676768268,46,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2471,27,0,0,11,249.636,14.8366
1676768268,43,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,1623,48,0,0,5,279.6,17.4941
1676768268,42,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,16,13362,5,0,0,9,1098.44,32.966
1676768268,50,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,16,2557,0,0,0,16,169.75,499.972
1676768268,40,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,8246,3,0,0,5,710.2,63.985
1676768269,43,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,13,10538,0,0,0,13,883.308,34.7227
1676768269,50,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,985,1,0,0,8,109,642.069
1676768269,47,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,5228,33,0,0,12,215.25,16.5103
1676768269,51,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,13,1445,4,0,0,17,152.941,264.425
1676768269,41,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,6,6100,0,0,0,6,920,56.9947
1676768269,51,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1629,0,0,0,10,226.8,500.018
1676768269,44,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,3290,50,0,0,6,270.5,20.0185
1676768270,48,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,4351,36,0,0,15,315.533,16.4188
1676768270,45,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,2335,68,0,0,7,571.714,20.8553
1676768270,52,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1476,0,0,0,10,170.6,499.993
1676768270,44,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,18,15180,1,0,0,18,845.889,30.0168
1676768270,51,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,12,1302,0,0,0,12,109.333,592.161
1676768270,52,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,5,539,2,0,0,8,209.125,208.746
1676768270,42,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,9,9068,1,0,0,8,1003,55.3294
1676768271,49,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2708,36,0,0,12,434.583,20.7294
1676768271,46,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,1871,59,0,0,6,338,22.2555
1676768271,45,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,14,12271,1,0,0,12,943,27.0292
1676768271,53,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1307,0,0,0,10,145.6,499.747
1676768271,43,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,7592,0,0,0,7,911.714,54.8427
1676768271,52,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1100,0,0,0,10,109,559.803
1676768271,53,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,7,786,9,0,0,4,116.25,179.821
1676768272,54,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,26,6580,0,0,0,26,185.846,413.21
1676768272,46,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,16,13208,0,0,0,16,827.25,24.8889
1676768272,50,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,3411,38,0,0,13,250.385,17.8459
1676768272,44,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,8059,0,0,0,8,1044.12,49.9209
1676768272,53,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1088,0,0,0,10,108.3,541.055
1676768272,47,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,7,2117,72,0,0,7,284,23.4667
1676768272,54,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1376,8,0,0,22,140.318,279.153
1676768273,47,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,14,12599,0,0,0,14,817.786,24.1096
1676768273,54,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,984,0,0,0,9,109.778,522.141
1676768273,55,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,4,425,5,0,0,4,113.5,249.141
1676768273,55,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,16,2296,0,0,0,16,175.188,365.276
1676768273,51,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,3364,37,0,0,12,253.833,16.5913
1676768273,48,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,1989,60,0,0,6,332.833,23.8781
1676768273,45,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,7691,0,0,0,7,1089.57,46.9523
1676768274,48,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,15,13563,0,0,0,15,874.133,29.7415
1676768274,56,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,19,3814,0,0,0,19,144.947,455.754
1676768274,56,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,18,3605,20,0,0,17,120,579.542
1676768274,55,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1201,0,0,0,11,109.091,510.757
1676768274,52,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2061,29,0,0,9,279.444,12.8499
1676768274,46,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,8725,0,0,0,8,1065.88,43.5966
1676768274,49,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,1226,51,0,0,5,317.4,20.0352
1676768275,57,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,26,3339,18,0,0,13,124.462,640.061
1676768275,47,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,7752,0,0,0,7,1095.43,34.0077
1676768275,49,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,14,12978,0,0,0,16,834.75,23.6657
1676768275,57,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1838,0,0,0,10,201.3,474.41
1676768275,53,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2764,33,0,0,12,223.167,14.2466
1676768275,56,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1089,0,0,0,10,109.4,505.698
1676768276,58,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,33,5021,17,0,0,23,184.826,436.953
1676768276,58,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1966,0,0,0,10,292.4,338.247
1676768276,54,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,5539,36,0,0,16,196.562,12.8138
1676768276,50,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,13,11539,0,0,0,15,840.2,19.9562
1676768276,57,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1091,0,0,0,10,108.7,501.897
1676768276,48,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,8959,0,0,0,8,1070.5,27.4179
1676768277,59,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,40,7402,11,0,0,39,152.641,215.074
1676768277,55,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2226,25,0,0,8,472.625,13.4041
1676768277,49,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,7756,0,0,0,7,1008.71,23.5339
1676768277,51,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,15,13185,0,0,0,15,870.8,20.7217
1676768277,59,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2797,0,0,0,10,221.9,238.251
1676768277,58,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1092,0,0,0,10,109.7,503.008
1676768278,60,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,25,2750,7,0,0,29,158.862,155.629
1676768278,56,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,3925,31,0,0,13,278.615,14.1795
1676768278,59,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,984,0,0,0,9,109.222,501.671
1676768278,50,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,8793,0,0,0,8,1075.75,25.1178
1676768278,60,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1620,0,0,0,10,135.9,196.92
1676768278,52,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,13,11876,0,0,0,16,902.562,27.479
1676768279,57,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,3687,32,0,0,13,197.231,13.9699
1676768279,60,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1087,0,0,0,10,109.1,500.732
1676768279,61,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,37,5368,9,0,0,37,153.892,131.897
1676768279,53,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,14,11690,1,0,0,13,904.077,22.3846
1676768279,61,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2087,0,0,0,10,184.3,318.113
1676768279,51,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,8252,0,0,0,8,1002.12,26.6637
1676768280,58,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2323,28,0,0,10,376.2,19.0137
1676768280,62,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,23,3686,9,0,0,18,120.667,174.111
1676768280,54,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,15,12363,3,0,0,13,942.923,18.3296
1676768280,62,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1688,0,0,0,10,200.1,322.267
1676768280,52,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,7365,0,0,0,7,1026,22.3954
1676768280,61,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1206,0,0,0,11,108.818,499.694
1676768281,55,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,15,11964,0,0,0,14,843.929,22.5254
1676768281,62,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,983,0,0,0,9,108.778,500.711
1676768281,63,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,37,6845,9,0,0,37,169.838,157.969
1676768281,59,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,7358,33,0,0,14,266.143,14.3005
1676768281,63,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2431,0,0,0,10,177.8,279.429
1676768281,53,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,8050,0,0,0,8,1058.12,17.1437
1676768282,60,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,5106,40,0,0,14,541.286,17.803
1676768282,64,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,11,1250,2,0,0,10,109.1,140.131
1676768282,56,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,15,13271,3,0,0,13,949.308,20.4793
1676768282,64,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1160,0,0,0,10,216.8,380.084
1676768282,63,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1199,0,0,0,11,109.727,500.138
1676768283,57,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,15,13232,0,0,0,14,810.571,18.3627
1676768283,65,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,26,4355,5,0,0,26,203.846,191.297
1676768283,61,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,18,11964,45,0,0,14,408.714,20.0775
1676768283,65,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1844,0,0,0,10,219.9,437.04
1676768283,64,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1091,0,0,0,10,109.1,500.152
1676768284,58,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,17,14701,0,0,0,17,847.471,18.1859
1676768284,65,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,977,0,0,0,9,109.333,500.304
1676768284,66,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1069,2,0,0,8,142.375,146.195
1676768284,66,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1097,0,0,0,10,214.5,466.659
1676768284,62,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,5320,35,0,0,11,908.727,20.3574
1676768285,67,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1071,2,0,0,8,124.125,138.074
1676768285,59,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,23,19663,0,0,0,23,826.304,23.7753
1676768285,67,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1089,0,0,0,10,186.7,482.737
1676768285,63,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,4009,38,0,0,11,491.182,23.5028
1676768285,66,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1206,0,0,0,11,108.909,498.836
1676768286,68,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,17,2838,3,0,0,17,164.765,256.499
1676768286,60,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,22,18144,0,0,0,22,864.955,23.1715
1676768286,68,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1503,0,0,0,10,206.7,491.105
1676768286,64,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,8092,38,0,0,12,445.833,26.5461
1676768286,67,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1093,0,0,0,10,109.5,500.736
1676768287,69,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,34,5038,3,0,0,37,124.892,271.343
1676768287,61,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,23,19268,0,0,0,19,1071.68,27.6386
1676768287,69,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2019,0,0,0,10,222.9,495.338
1676768287,65,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,4451,35,0,5,12,653.75,25.1792
1676768287,68,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1093,0,0,0,10,109.1,500.283
1676768288,62,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,20,17207,0,0,0,14,1186.21,24.4662
1676768288,66,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,3964,10,0,11,3,612.667,24.0332
1676768288,70,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1734,0,0,0,10,126.7,497.686
1676768288,70,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,21,2625,3,0,0,26,150.577,381.399
1676768288,69,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1087,0,0,0,10,108.9,500.137
1676768289,67,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,4276,13,0,0,19,323.895,17.949
1676768289,71,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,38,7318,9,0,0,39,146.436,184.42
1676768289,63,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,20,17642,0,0,0,14,1243,22.543
1676768289,71,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2579,0,0,0,10,193,498.68
1676768289,70,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,987,0,0,0,9,109.444,500.236
1676768282,54,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,6,6641,0,0,0,6,1102.67,20.0133
1676768290,72,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1065,2,0,0,8,123.375,144.314
1676768290,68,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2613,27,0,0,13,350.308,17.4499
1676768290,64,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,27,21564,0,0,0,18,1250.89,17.2532
1676768290,72,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1083,0,0,0,10,109.2,499.307
1676768290,55,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,2,1060,0,0,0,2,1096.5,23.433
1676768290,71,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1091,0,0,0,10,108.2,500.373
1676768291,73,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1084,4,0,0,6,182,253.041
1676768291,69,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,12,2633,32,0,0,10,239.1,16.9781
1676768291,65,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,36,23835,0,0,0,25,1235.4,14.7342
1676768291,73,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1099,0,0,0,10,109.7,499.196
1676768291,72,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1200,0,0,0,11,109.909,500.039
1676768292,73,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,983,0,0,0,9,109.222,499.858
1676768292,74,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,35,5810,8,0,0,34,189.324,179.537
1676768292,66,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,22,18866,0,0,0,14,1342.93,20.1515
1676768292,70,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,4077,39,0,0,16,199.125,17.5293
1676768292,74,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2166,0,0,0,10,108,499.872
1676768293,75,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,26,3498,2,0,0,32,152.25,312.811
1676768293,71,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,11,5180,35,0,0,11,368.909,14.5056
1676768293,67,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,22,19824,0,0,0,11,1229.64,20.826
1676768293,75,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1791,0,0,0,10,223.2,500.049
1676768293,74,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1193,0,0,0,11,109.091,500.138
1676768291,56,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,6,3116,0,0,0,6,1098.83,20.9541
1676768294,68,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,26,20891,0,0,0,16,1211.12,16.0297
1676768294,76,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,26,3737,6,0,0,24,133,202.284
1676768294,57,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,2,1041,0,0,0,2,1083.5,17.1199
1676768294,76,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1471,0,0,0,10,178.6,500.022
1676768294,72,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,13,3717,38,0,0,13,400.308,12.522
1676768294,75,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1100,0,0,0,10,109.2,499.852
1676768295,69,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,37,21703,0,0,0,25,1295.36,16.3822
1676768295,73,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,11,2914,31,0,0,10,325.7,14.0586
1676768295,76,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,979,0,0,0,9,108.556,499.174
1676768295,77,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1524,0,0,0,10,241.6,500.021
1676768295,58,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,10,5112,0,0,0,10,1129,16.0695
1676768295,77,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,6,654,4,0,0,9,121.778,180.461
1676768296,74,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,20,15543,45,0,0,15,245.867,11.6135
1676768296,70,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,34,21226,0,0,0,21,1255,17.5255
1676768296,78,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1365,0,0,0,10,140.5,500.002
1676768296,78,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,6,641,2,0,0,8,162,213.053
1676768296,59,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,6,3136,0,0,0,6,1090.17,15.9335
1676768296,77,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1093,0,0,0,10,109.5,495.156
1676768297,71,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,40,22452,0,0,0,20,1167.8,16.0775
1676768297,79,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,32,5248,6,0,0,34,139.353,191.137
1676768297,75,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,21,19196,46,0,0,14,1376.21,15.5594
1676768297,78,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,981,0,0,0,9,109.222,499.203
1676768297,79,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2098,0,0,0,10,109.6,500
1676768297,60,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,10,4979,0,0,0,10,1076,16.4203
1676768298,80,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,26,3115,12,0,0,19,147.474,395.904
1676768298,72,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,38,20840,0,0,0,20,1152.3,13.3716
1676768298,80,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1544,0,0,0,10,181.9,500.05
1676768298,76,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,19,15160,42,0,0,12,1313.17,18.107
1676768298,79,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1088,0,0,0,10,109.2,502.59
1676768298,61,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,3509,0,0,0,7,1041.29,16.901
1676768299,80,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,987,0,0,0,9,109.222,501.425
1676768299,81,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1085,2,0,0,8,107.5,333.934
1676768299,77,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,17,15321,41,0,0,12,1263.33,22.5243
1676768299,81,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1065,0,0,0,10,191.1,499.922
1676768299,73,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,38,22738,0,0,0,19,1092.89,11.9486
